"sample_id","class"
"PROS10448-01115374-Tumor-SM-7LYLG","Normal"
"PRAD-01115525-Tumor-SM-A4KNC","Normal"
"PRAD-01115526-Tumor-SM-A4KND","Normal"
"PRAD-01115527-Tumor-SM-A4KNE","Normal"
"PRAD-01115531-Tumor-SM-A4KNG","Normal"
"PRAD-01115549-Tumor-SM-A4KNH","Normal"
"PRAD-01115550-Tumor-SM-A4KNI","Normal"
"PRAD-01115554-Tumor-SM-A56E4","Normal"
"PRAD-01115556-Tumor-SM-A56E5","Normal"
"PRAD-01115569-Tumor-SM-A56E6","Normal"
"PRAD-01115574-Tumor-SM-A56E7","Normal"
"PRAD-01115576-Tumor-SM-A56E8","Normal"
"PRAD-01115581-Tumor-SM-A56EB","Normal"
"PROS12319B-SU2C-06115114-Tumor-SM-4W2N9","Tumor"
"PROS12319B-SU2C-06115115-Tumor-SM-4W2NA","Normal"
"PROS12319B-SU2C-06115116-Tumor-SM-4W2NB","Tumor"
"PROS12319B-SU2C-06115117-Tumor-SM-4W2NC","Normal"
"PROS12319B-SU2C-06115118-Tumor-SM-4W2ND","Normal"
"PROS12319B-SU2C-06115121-Tumor-SM-4W2NG","Tumor"
"PROS12319B-SU2C-06115122-Tumor-SM-4W2NH","Normal"
"PROS12319B-SU2C-06115123-Tumor-SM-4W2NI","Normal"
"PRAD-06115124-Tumor-SM-7LGU1","Normal"
"PROS01448-6115219-Tumor-SM-67ERS","Normal"
"PROS01448-6115224-Tumor-SM-67ERT","Normal"
"PROS01448-6115227-Tumor-SM-67ERU","Normal"
"PROS01448-6115233-Tumor-SM-67ERW","Normal"
"PROS01448-6115234-Tumor-SM-67ERX","Normal"
"PROS01448-6115235-Tumor-SM-67ERY","Normal"
"PROS01448-6115237-Tumor-SM-67ERZ","Tumor"
"PROS01448-6115242-Tumor-SM-67ES1","Normal"
"PROS01448-6115247-Tumor-SM-67ES2","Normal"
"PROS01448-6115250-Tumor-SM-67ES5","Normal"
"PROS01448-6115251-Tumor-SM-67ES6","Normal"
"PRAD-6115381.0-Tumor-SM-7LGU3","Tumor"
"PRAD-6115382.0-Tumor-SM-7LGU5","Normal"
"PRAD-6115385.0-Tumor-SM-7LGU7","Normal"
"PRAD-6115388.0-Tumor-SM-7LGUA","Tumor"
"PRAD-6115391.0-Tumor-SM-7LGUD","Normal"
"PRAD-6115392.0-Tumor-SM-B2XRZ","Normal"
"PRAD-6115393.0-Tumor-SM-7LGUF","Tumor"
"PRAD-6115395.0-Tumor-SM-7LGUH","Normal"
"PRAD-6115396.0-Tumor-SM-7LGUI","Normal"
"PRAD-6115397.0-Tumor-SM-7LGUJ","Normal"
"PRAD-6115398.0-Tumor-SM-7LGUK","Normal"
"PRAD-6115399.0-Tumor-SM-7LGUL","Normal"
"PRAD-6115400.0-Tumor-SM-7LGUM","Normal"
"PRAD-6115400.0-Tumor-SM-7LGUN","Normal"
"PRAD-6115402.0-Tumor-SM-7LGUP","Normal"
"PRAD-6115427.0-Tumor-SM-B2XRT","Normal"
"PRAD-6115592.0-Tumor-SM-B2XRU","Normal"
"PRAD-6115593.0-Tumor-SM-B2XRV","Normal"
"PRAD-6115594.0-Tumor-SM-B2XRW","Normal"
"PRAD-6115595.0-Tumor-SM-B2XRY","Normal"
"PRAD-6115596.0-Tumor-SM-B2XS1","Normal"
"PRAD-6115598.0-Tumor-SM-B2XS3","Normal"
"PRAD-6115599.0-Tumor-SM-B2XS4","Normal"
"PRAD-6115600.0-Tumor-SM-B2XS6","Normal"
"PRAD-6115601.0-Tumor-SM-B2XS7","Normal"
"PRAD-6115603.0-Tumor-SM-B2XS8","Normal"
"PRAD-6115604.0-Tumor-SM-B2XS9","Normal"
"PRAD-6115605.0-Tumor-SM-B2XSA","Tumor"
"PM14-TM","Normal"
"PM2-TM","Normal"
"WCM91_Z1","Normal"
"PM90-TM","Normal"
"PM119-TM","Normal"
"PM155-TM","Tumor"
"PM139-TM","Normal"
"PM158-TM","Normal"
"PM159-TM","Normal"
"PM161-TM","Tumor"
"PM163-TM","Tumor"
"PM170-TM","Normal"
"PM172-TM","Normal"
"PM189-TM","Normal"
"WCM4_X1","Normal"
"WCM218_Z3","Normal"
"WCM210_Z2","Tumor"
"WCM209_Z2","Normal"
"WCM335_X1","Normal"
"WCM258_Z2","Normal"
"WCM252_Z3","Tumor"
"WCM89_X1","Normal"
"WCM393_Z3","Normal"
"WCM573_X1","Tumor"
"WCM665_X1","Tumor"
"WCM666_X1","Tumor"
