"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Rab7","9.920","9.810","9.755","9.840","9.844","9.867","9.926","9.934","9.792","9.871","9.774","9.809"
"Ddb1","8.458","8.532","8.459","8.485","8.455","8.499","8.485","8.565","8.603","8.693","8.675","8.555"
"Txndc12","6.942","6.965","7.127","6.867","6.811","7.132","6.990","6.674","7.017","6.937","6.891","6.734"
"Rbm42","7.666","7.962","7.778","7.878","7.807","7.790","7.500","7.707","7.737","7.638","7.612","7.704"
"Psmc5","8.335","8.492","8.536","8.495","8.331","8.230","8.065","8.179","8.307","8.166","8.368","8.196"
"Tmem165","6.367","6.195","6.114","6.035","6.210","6.092","6.547","6.213","6.355","6.584","6.799","6.331"
"Aup1","8.345","8.841","8.545","8.497","8.523","8.685","8.204","8.338","8.480","8.490","8.393","8.417"
"Hdac5","7.084","7.041","7.107","7.090","6.888","7.112","7.210","6.792","7.098","7.129","7.193","7.193"
"Pfdn6","8.279","8.472","8.262","8.328","8.357","8.489","7.865","8.237","8.048","8.118","8.082","8.162"
"Dscr3","5.497","5.650","5.418","5.292","5.452","5.712","5.807","5.661","5.287","5.527","5.576","5.624"
"Cic","7.372","7.249","7.324","7.316","7.370","7.296","7.255","7.361","6.900","7.134","7.200","7.117"
"Riok3","8.619","8.555","8.409","8.555","8.433","8.410","8.360","8.584","8.373","8.282","8.280","8.370"
"Dctn5","7.608","7.562","7.681","7.617","7.713","7.857","7.653","7.349","7.900","7.800","7.705","7.846"
"Rragc","7.924","7.920","7.709","7.787","7.861","7.842","8.096","8.046","7.770","8.077","8.079","8.088"
"Tbl3","6.526","6.727","6.566","6.699","6.659","6.739","6.506","6.604","6.616","6.931","6.661","6.702"
"Hp1bp3","8.388","8.279","7.985","8.477","8.381","8.410","8.344","8.255","8.026","8.327","8.381","8.254"
"BC031181","8.735","8.950","8.691","8.727","8.627","8.776","8.823","8.733","8.966","9.059","9.016","8.914"
"Abhd17a","8.341","8.444","8.276","8.207","8.306","8.364","8.777","8.398","8.599","8.613","8.744","8.513"
"Ube2v1","8.414","8.641","8.618","8.564","8.434","8.562","8.555","8.535","8.439","8.738","8.766","8.639"
"Snapin","5.932","5.759","5.721","6.271","5.709","6.209","6.652","6.163","6.058","6.847","6.851","6.521"
"Lamtor5","8.398","8.372","8.648","8.499","8.456","8.584","8.647","8.571","8.517","8.707","8.697","8.746"
"Tmem234","8.187","8.608","8.640","8.251","8.404","8.336","7.992","8.061","8.288","8.110","7.939","8.165"
"Zbed6///Zc3h11a","8.837","8.938","8.544","8.743","8.613","8.850","8.198","8.615","8.587","8.480","8.214","8.517"
"Hnrnpul2","7.308","7.103","6.993","7.132","6.948","7.139","6.948","6.868","7.132","6.977","6.796","6.808"
"Ube2r2","7.948","7.905","7.928","7.613","7.797","7.882","7.795","7.943","7.711","7.670","7.741","7.739"
"Itch","7.506","7.224","7.474","7.635","7.427","7.461","7.349","7.649","7.530","7.397","7.532","7.671"
"Ncl","8.942","9.290","9.135","8.879","8.956","9.035","8.951","9.151","8.806","8.858","8.922","8.997"
"Elp2","5.809","5.975","5.972","6.005","6.119","5.981","5.937","5.644","5.866","5.734","5.975","5.674"
"Rbbp7","8.363","8.180","8.270","8.354","8.399","8.479","8.212","8.327","8.233","8.264","8.217","8.424"
"Aldh3a2"," 9.557","10.017"," 9.650"," 9.560"," 9.292"," 9.648","10.354"," 9.844"," 9.992","10.125","10.274","10.153"
"Pnliprp1","5.342","6.547","5.214","4.600","5.145","6.160","4.932","5.115","6.522","5.187","5.668","7.291"
"Actg1"," 9.021"," 8.771"," 8.450"," 9.328"," 8.516"," 9.239","10.129"," 9.957"," 8.857","10.036","10.003","10.071"
"LOC101056240///Sumo2","9.114","8.825","8.706","9.023","8.970","8.940","9.000","9.029","8.986","8.928","9.033","8.909"
"Vps35","8.795","8.584","8.090","8.715","8.340","8.677","8.762","8.872","8.481","8.846","8.795","8.793"
"Pgc","6.384","6.347","6.356","6.661","6.706","6.691","6.516","6.461","6.447","6.329","6.483","6.540"
"Ganab","7.630","7.484","7.401","7.719","7.536","7.636","7.721","7.759","7.477","7.865","7.696","7.935"
"Rnf34","6.920","7.040","6.747","6.905","7.173","7.245","7.381","7.216","7.121","6.961","7.108","7.184"
"Rbck1","7.321","7.475","7.413","7.330","7.451","7.616","7.677","7.603","7.470","7.583","7.776","7.612"
"Pnpo"," 9.781"," 9.776"," 9.765"," 9.697"," 9.996"," 9.897","10.345","10.035","10.274","10.453","10.353","10.225"
"Gm2444///Dazap2","8.676","8.499","8.081","8.755","8.597","8.678","8.823","8.499","8.632","8.665","8.774","8.712"
"Wbp11","6.604","6.700","6.893","6.917","6.778","6.988","6.745","6.893","6.842","6.903","6.858","7.036"
"Slc16a1","7.812","7.369","6.666","7.768","7.760","7.379","8.134","7.638","7.655","7.883","8.008","7.527"
"Cx3cl1","6.748","6.739","6.807","6.985","7.031","6.953","6.444","6.697","6.731","6.655","6.496","6.440"
"Clps","7.246","8.132","6.836","6.688","6.868","8.006","6.843","7.312","8.243","7.376","7.749","9.561"
"Plat","4.842","4.879","4.919","4.959","4.965","5.076","4.872","4.814","4.948","4.957","4.835","4.803"
"Srsf2","7.657","7.700","7.371","7.462","7.322","7.461","7.179","7.308","7.145","7.335","7.345","7.307"
"Tpbpa","3.565","3.470","3.603","3.514","3.645","3.457","3.431","3.554","3.543","3.388","3.461","3.404"
"Uhrf1","4.348","4.486","4.235","4.558","4.495","4.093","4.360","4.102","3.855","3.645","4.073","3.954"
"Cct7","6.916","6.968","6.946","6.978","7.103","7.002","7.212","7.246","6.904","7.300","7.098","7.332"
"Anxa6","7.958","8.255","8.112","8.045","8.009","8.133","8.045","8.083","8.116","8.247","8.396","8.485"
"Nptn","7.641","7.209","6.936","7.295","7.377","7.390","7.539","7.533","7.289","7.774","7.421","7.581"
"Scd2","4.993","4.377","4.469","5.004","4.738","4.512","5.372","5.216","5.034","5.885","5.378","5.170"
"Atp6v1h","7.677","7.771","7.384","7.518","7.622","7.687","7.573","7.590","7.639","7.805","7.745","7.814"
"Serp1","10.118"," 9.854"," 9.800"," 9.713"," 9.986"," 9.839"," 9.607"," 9.686","10.110"," 9.613"," 9.588"," 9.825"
"Lbr","5.406","5.582","5.738","4.981","5.553","5.417","5.172","5.307","5.063","5.039","5.170","4.957"
"Orc5","5.815","5.748","5.675","6.101","5.769","5.939","5.697","5.867","5.975","6.073","6.122","5.834"
"Psmd2","9.571","9.584","9.667","9.632","9.572","9.600","9.610","9.551","9.523","9.748","9.571","9.640"
"Agtr2","3.696","3.562","3.541","3.544","3.785","3.660","3.495","3.665","3.575","3.702","3.711","3.986"
"Rps29","11.743","11.759","11.656","11.780","11.690","11.782","11.817","11.851","11.687","11.919","11.966","11.857"
"Dusp6","7.336","7.359","6.729","6.206","6.902","7.079","5.932","6.013","6.699","5.878","5.800","6.522"
"Prl3b1","3.664","3.679","3.776","3.872","3.777","3.483","3.665","3.835","3.990","3.566","3.881","3.799"
"Klk1","4.514","5.424","4.420","4.429","4.516","5.004","4.100","4.683","5.266","4.313","4.308","6.562"
"Npm1","8.788","8.840","8.566","8.846","8.808","8.947","8.779","8.763","8.557","8.751","8.570","8.767"
"Dync1i2","6.585","6.502","6.572","6.541","6.633","6.770","6.737","6.648","6.686","6.887","6.644","6.714"
"Mlst8","5.076","5.306","5.317","5.322","5.253","5.129","5.083","5.075","4.952","4.931","5.152","5.219"
"Syt4","4.535","4.833","4.701","4.272","4.461","4.324","4.474","4.473","4.867","4.741","4.822","4.546"
"Ldhc","3.924","4.214","4.123","3.861","3.913","3.740","3.862","3.613","4.048","3.740","3.880","3.757"
"Prl3d1","7.394","7.511","7.538","7.405","7.383","7.482","7.409","7.489","7.387","7.379","7.385","7.318"
"Rasa3","5.326","5.163","5.374","5.421","5.364","5.653","5.301","5.383","5.527","5.623","5.527","5.551"
"Gm15210///Impdh2","8.259","8.329","8.311","8.117","8.132","8.204","8.114","8.157","8.100","8.266","8.124","8.159"
"Def8","7.573","7.703","7.897","7.819","7.631","7.640","7.679","7.716","7.759","7.774","7.702","7.626"
"Kitl","4.985","4.671","4.816","4.955","4.941","4.555","4.752","4.821","5.160","5.102","5.248","4.896"
"Emb","4.549","4.433","4.589","4.609","4.594","4.525","4.573","4.450","4.430","4.506","4.566","4.331"
"Kpna2","7.787","7.649","7.387","7.941","7.748","7.741","7.574","7.856","7.725","7.794","7.542","7.893"
"Tyrp1","4.008","3.838","4.147","3.955","3.796","4.002","3.845","3.735","3.764","3.862","3.874","3.688"
"Bpgm","4.017","4.154","4.062","4.208","3.667","4.061","3.886","3.830","3.953","3.843","3.898","3.640"
"Unc45a","6.463","6.821","6.658","6.499","6.541","6.505","6.493","6.326","6.583","6.363","6.369","6.395"
"Trim28","8.638","8.321","8.270","8.393","8.525","8.423","8.380","8.396","8.312","8.353","8.288","8.473"
"Calu","8.145","8.304","7.899","7.947","8.058","7.917","8.363","8.334","8.054","8.341","8.198","8.390"
"Spry1","6.446","6.311","6.385","6.543","6.611","6.392","6.253","6.328","6.429","6.301","6.342","6.246"
"3010003L21Rik","5.233","5.016","4.894","5.106","5.080","5.017","5.115","5.244","5.140","4.939","4.881","5.195"
"Rps26","10.440","10.538","10.249","10.493","10.530","10.583","10.714","10.740","10.626","10.791","10.761","10.726"
"Dpysl3","4.935","4.997","4.916","4.766","4.948","4.847","4.561","4.835","4.932","4.960","4.705","4.486"
"Rplp2","10.441","10.746","10.710","10.579","10.635","10.790","10.887","10.888","10.560","11.052","10.982","10.898"
"Lamp1","11.034","11.381","11.021","11.092","11.141","11.158","11.092","11.069","11.059","11.081","11.052","11.080"
"Ghitm","8.517","8.283","8.394","8.455","8.404","8.285","8.671","8.701","8.889","8.756","8.638","8.676"
"Cela3b","6.732","8.600","6.148","6.033","6.488","8.022","6.346","6.940","7.991","7.002","7.686","9.832"
"Chgb","4.054","4.540","4.943","4.364","4.442","4.486","4.305","4.521","4.217","4.539","4.308","4.265"
"Sh2d3c","6.586","6.718","6.927","6.681","6.585","6.608","6.805","6.493","6.649","6.771","6.751","6.722"
"Tfg","9.360","9.052","9.351","9.198","9.346","9.305","9.060","9.252","9.128","9.124","9.174","9.104"
"Hdgf","8.118","7.825","7.966","8.026","7.992","7.855","7.569","7.679","7.613","7.522","7.586","7.721"
"Papss1","5.930","6.291","6.503","5.680","5.909","6.214","6.229","6.148","6.144","6.019","5.713","5.845"
"Suclg1"," 9.690"," 9.502"," 9.510"," 9.772"," 9.886","10.055"," 9.897"," 9.986"," 9.848"," 9.974"," 9.926","10.091"
"Sgpl1","6.678","6.510","6.245","6.700","6.903","6.474","6.687","5.949","6.688","6.624","6.507","6.405"
"Snurf///Snrpn","10.907","10.879","11.007","10.923","10.921","10.773","10.608","10.699","10.808","10.643","10.576","10.553"
"Mgst1","4.460","4.178","4.190","4.117","4.340","4.096","4.611","4.308","4.768","4.494","4.506","4.216"
"Junb","6.781","6.498","6.516","5.934","6.171","6.248","6.221","6.279","6.938","6.468","5.879","5.438"
"Plod3","7.891","7.860","7.840","7.588","7.750","7.686","7.714","7.746","7.659","7.656","7.656","7.679"
"Slc38a1","7.530","6.932","7.325","7.471","7.500","7.314","7.280","7.352","7.297","6.974","7.057","7.358"
"Lpl","6.917","6.384","6.588","6.790","6.734","6.724","7.535","6.997","7.270","7.677","7.962","7.144"
"Reg1","5.035","7.422","4.874","4.328","5.223","5.876","4.689","5.295","6.141","4.911","5.595","8.055"
"Tmsb4x"," 9.547"," 9.096"," 8.973"," 9.217"," 9.120","10.192"," 9.822"," 9.442"," 9.637"," 9.234"," 9.750"," 9.501"
"Ccnd3","7.683","7.860","7.880","7.857","7.786","8.034","7.888","8.021","7.931","7.783","7.974","8.107"
"Tspyl1","4.417","4.325","4.254","4.268","4.366","4.449","4.801","4.538","4.352","4.608","4.505","4.598"
"Stip1","6.885","7.312","7.305","6.567","6.839","6.694","6.244","7.185","6.992","6.582","6.561","6.991"
"Ciapin1","8.027","8.182","8.133","8.321","8.184","8.025","8.444","8.381","8.427","8.426","8.584","8.701"
"Impact","6.117","6.937","6.771","6.139","6.303","6.402","6.282","6.097","6.111","6.045","6.014","6.082"
"Hnrnpab","9.141","9.171","8.812","9.018","9.132","9.121","9.243","9.317","9.141","9.317","9.315","9.263"
"Ddx1","7.636","7.664","7.631","7.732","7.475","7.644","7.750","7.812","7.552","8.082","7.913","7.906"
"Mthfd1","9.202","9.303","9.295","9.380","9.329","9.476","9.663","9.454","9.455","9.849","9.704","9.661"
"Tpi1"," 9.824"," 9.796"," 9.751","10.148"," 9.963","10.169","10.018","10.266"," 9.921","10.400","10.141","10.304"
"Npdc1","5.892","5.856","6.132","6.060","5.796","6.386","6.362","6.070","6.367","6.354","6.543","6.252"
"Cstf2t","6.861","6.787","6.788","7.214","6.876","7.327","7.544","7.353","7.464","7.595","7.482","7.604"
"Tnp1","3.180","3.415","3.270","3.138","3.184","3.250","3.156","2.986","3.127","3.195","3.165","3.059"
"Actc1","5.286","5.117","5.597","5.225","5.107","5.126","5.114","5.176","5.019","5.127","5.050","5.090"
"Map1lc3b"," 9.280"," 9.167"," 9.286"," 9.460"," 9.423"," 9.482"," 9.757"," 9.979"," 9.694","10.245"," 9.898"," 9.946"
"Cops8","6.721","7.139","7.069","6.985","6.793","6.923","6.883","6.732","7.036","7.141","6.967","7.164"
"Bcar3","7.666","7.580","7.441","7.447","7.626","7.825","7.650","7.414","7.665","7.553","7.830","7.961"
"Spink1","5.581","5.796","5.280","5.456","5.527","5.689","5.476","5.263","5.680","5.642","5.585","6.720"
"Zfand2a","5.633","5.995","5.834","5.612","5.882","6.028","6.041","5.905","5.949","5.997","6.054","5.994"
"Gm5621///Rpl10","11.641","11.249","11.371","11.601","11.715","11.677","11.652","11.805","11.627","11.663","11.661","11.735"
"Sdc1","9.008","8.823","8.500","9.036","8.971","9.048","9.638","9.584","9.334","9.810","9.723","9.451"
"Mcm5","4.598","4.744","4.881","4.726","4.660","4.704","4.602","4.747","4.703","4.622","4.645","4.634"
"Pigq","7.444","7.471","7.415","7.514","7.310","7.297","7.906","7.884","7.651","7.820","7.794","7.788"
"Creg1","10.992","11.227","11.197","11.121","10.952","10.965","11.189","11.264","10.977","11.011","11.011","11.055"
"Fkbp10","5.527","5.430","5.311","5.767","5.397","5.599","5.471","5.519","5.602","5.539","5.542","5.572"
"Try5///Try4","5.853","7.923","4.576","4.322","5.075","7.203","5.139","6.306","7.140","5.597","6.742","9.560"
"Prm1","7.236","7.338","7.387","7.337","7.246","7.001","6.917","7.307","7.143","7.011","7.149","6.815"
"Rrp1","7.548","7.382","7.357","7.402","7.566","7.567","7.425","7.356","7.475","7.736","7.790","7.897"
"Slc2a4","6.724","6.823","6.549","6.627","6.716","6.342","6.562","6.562","6.745","6.633","6.500","6.563"
"Mpo","6.110","6.027","6.272","6.343","5.927","6.058","6.039","5.902","6.270","6.010","6.040","5.932"
"Itm2c","7.350","7.517","7.167","7.395","7.291","7.408","7.539","7.170","7.329","7.378","7.497","7.374"
"Eif3h","9.129","9.214","8.906","9.059","8.955","9.254","9.155","9.091","9.102","9.274","9.197","9.304"
"Hnrnph2","6.556","6.283","6.078","6.366","6.472","6.496","6.510","6.469","6.408","6.367","6.316","6.458"
"Scd1","6.354","5.951","5.402","5.639","5.814","5.163","7.823","6.423","7.065","7.514","7.268","6.677"
"Ndufv1","9.251","9.552","9.358","9.283","9.413","9.427","9.321","9.443","9.309","9.631","9.407","9.491"
"Kap","3.871","3.737","4.060","3.988","4.095","4.261","3.862","3.881","3.947","3.845","4.068","3.863"
"Map2k2","8.952","9.208","9.232","9.025","8.999","9.034","8.836","8.936","8.775","8.865","8.887","8.828"
"Carhsp1","7.590","7.469","7.546","7.772","7.538","7.621","7.650","7.681","7.602","7.656","7.786","7.520"
"Isyna1","6.788","6.980","6.890","6.560","6.755","6.506","6.530","6.487","6.797","7.197","6.446","6.601"
"Tubb3","3.580","3.600","3.877","3.486","3.701","3.683","3.602","3.526","3.705","3.758","3.840","3.848"
"Herpud2","6.775","6.879","6.641","6.887","6.903","6.818","6.404","6.656","6.822","6.748","6.680","6.744"
"Lcp1","7.542","7.448","7.197","7.387","7.336","7.545","7.152","7.168","7.260","6.843","6.847","7.024"
"Acadm","11.236","11.170","11.085","11.379","11.130","11.227","11.476","11.392","11.372","11.447","11.430","11.424"
"Sf3b3","7.477","7.406","7.350","7.694","7.434","7.546","7.794","7.660","7.478","7.859","7.779","7.646"
"Vdac2","9.649","9.452","9.575","9.593","9.454","9.576","9.592","9.752","9.616","9.817","9.646","9.762"
"Sqle","6.621","8.001","7.964","5.627","7.442","6.764","7.684","7.463","6.300","7.347","7.503","7.355"
"Cyp2e1","13.307","13.397","13.263","13.375","13.339","13.413","13.314","13.238","13.422","13.350","13.184","13.350"
"Casp6","6.901","6.656","6.763","6.809","6.757","6.888","7.155","6.938","6.837","7.181","7.158","6.983"
"Txnip","8.603","8.522","8.692","8.493","8.407","8.305","8.353","8.375","8.527","8.625","8.744","8.978"
"Hey1","6.581","6.654","6.774","6.473","6.323","6.531","6.408","6.335","6.428","6.197","6.014","6.239"
"Cldn11","3.256","3.402","3.310","3.304","3.274","3.261","3.167","3.168","3.236","3.375","3.387","3.226"
"Ywhah","7.630","7.985","7.676","7.486","7.593","7.609","7.852","7.811","7.604","7.893","7.925","7.817"
"Mdk","6.083","5.931","6.525","6.131","6.141","5.894","6.097","5.664","6.189","5.844","6.149","5.861"
"Tspan3","6.719","6.758","6.590","6.683","6.686","6.386","6.383","6.304","6.471","6.571","6.614","6.263"
"Ehd1","5.780","5.908","5.828","6.144","5.998","6.150","6.138","5.922","6.260","6.561","6.568","6.160"
"Pld3","6.943","7.317","7.183","7.049","7.011","7.007","7.106","7.078","7.048","7.237","7.010","7.082"
"Abce1","7.340","7.215","6.814","7.292","7.348","7.257","7.295","7.515","7.322","7.693","7.443","7.527"
"Copg1","7.691","7.938","8.114","7.904","8.064","7.980","7.924","7.897","7.988","7.857","7.828","7.898"
"Dr1","4.407","4.341","4.588","4.011","4.484","4.560","4.484","4.734","4.450","4.437","4.304","4.362"
"Atp5g1"," 9.889","10.165","10.061"," 9.936","10.021","10.024"," 9.850","10.053"," 9.915","10.129"," 9.952","10.043"
"Fabp5","5.789","5.343","5.451","4.862","5.545","5.675","6.374","6.860","6.938","6.260","5.998","5.521"
"Fabp3","5.107","4.804","5.624","4.888","5.367","4.833","4.826","4.838","5.190","4.926","4.761","4.959"
"Cct3","9.167","9.211","9.171","9.213","9.185","9.181","9.268","9.490","9.197","9.490","9.173","9.323"
"Fgg","12.602","12.419","12.513","12.554","12.830","12.728","12.116","12.289","12.729","13.018","12.318","12.421"
"LOC102635048///Rpl12","9.404","9.636","9.402","9.113","9.521","9.653","9.955","9.830","9.502","9.982","9.926","9.945"
"Pdcd6","9.243","9.416","9.351","9.456","9.299","9.460","9.497","9.495","9.469","9.661","9.489","9.671"
"Klf10","4.502","6.063","5.321","4.782","5.131","5.101","5.345","4.852","5.028","5.605","5.107","5.309"
"Mcm7","6.934","7.151","6.865","6.650","6.879","6.865","6.581","6.480","6.800","6.573","6.597","6.480"
"Cct2","8.961","9.244","9.132","9.111","9.049","9.056","8.896","9.100","8.986","9.066","8.948","9.224"
"Snd1","8.136","8.201","7.995","7.937","8.021","8.119","7.989","7.832","8.034","7.914","8.035","8.023"
"Cyr61","5.164","5.070","5.087","5.076","5.065","4.805","4.997","5.019","4.837","4.845","4.936","4.868"
"Lipf","4.810","4.799","4.863","4.799","4.726","4.721","4.683","4.816","4.823","4.714","4.941","4.741"
"Sgk1","6.883","6.545","6.678","6.978","7.148","7.206","7.469","7.694","6.821","7.690","7.133","7.359"
"Nasp","5.731","5.984","5.942","5.785","5.788","5.774","5.653","5.696","5.747","5.474","5.611","5.581"
"Flii","7.008","7.177","7.113","6.996","6.788","7.127","6.857","6.877","6.885","7.005","6.945","7.016"
"Smarcb1","6.770","6.913","6.939","6.857","6.855","6.949","6.912","7.036","6.737","7.057","6.994","6.949"
"Fuca2","4.545","4.208","4.641","4.754","4.558","4.222","4.802","4.538","4.937","4.482","4.813","4.609"
"Phc2","6.656","6.961","6.392","6.633","6.576","6.480","6.497","6.485","6.480","6.378","6.563","6.433"
"Gldc","9.212","8.755","8.612","9.997","9.572","9.557","9.418","9.217","8.924","9.524","9.459","9.448"
"C2","8.985","8.916","8.907","8.883","9.022","9.168","8.987","8.937","9.034","8.863","9.079","9.019"
"Prps1","7.425","7.400","7.486","7.593","7.387","7.595","7.474","7.521","7.124","7.585","7.381","7.436"
"Lrrn1","3.189","3.225","3.216","3.137","3.080","3.130","3.210","3.242","3.284","3.174","3.085","3.276"
"Rps5","11.078","11.341","11.340","11.066","11.199","11.130","11.312","11.329","11.252","11.391","11.328","11.385"
"Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5"," 7.827"," 9.460"," 5.562"," 4.436"," 6.753"," 9.345"," 5.873"," 8.155"," 9.416"," 6.871"," 8.406","10.583"
"Ndufb11","10.611","10.587","10.576","10.668","10.588","10.579","10.403","10.499","10.607","10.485","10.437","10.506"
"Sec23b","7.921","7.796","8.052","7.847","7.895","8.061","8.003","8.064","8.075","8.153","8.091","8.072"
"Tbc1d15","5.636","5.285","5.307","5.623","5.626","5.650","5.419","5.381","5.878","5.954","5.530","5.688"
"Hspa5","11.111","11.255","11.458","11.279","11.591","11.407","10.899","11.426","11.748","11.001","11.079","11.426"
"Ankrd10","3.005","3.300","3.303","2.821","3.060","3.083","2.752","3.169","3.015","2.976","3.004","3.071"
"Cd9","6.767","7.171","6.517","6.797","6.868","6.739","6.825","7.065","6.599","7.313","6.904","6.919"
"Ifrd1","6.449","6.494","6.260","5.853","5.802","5.995","5.909","6.175","5.638","6.232","6.005","6.142"
"Kars","7.087","7.464","7.424","6.982","7.096","7.214","7.085","7.133","7.334","7.105","7.058","7.278"
"Pfkp","5.407","5.558","6.208","4.943","5.213","5.130","5.151","5.212","5.296","5.078","5.159","4.421"
"Ddx18","6.298","5.974","5.886","6.272","6.118","6.254","6.556","6.311","6.150","6.484","6.484","6.476"
"Cd34","4.387","4.483","4.771","4.513","4.590","4.755","4.444","4.479","4.275","4.026","4.394","4.128"
"Gm10051///Rpl28","11.130","11.319","11.219","11.128","11.118","11.187","11.269","11.236","11.167","11.188","11.286","11.216"
